current_time,weather,temp,humidity
2025-08-11 06:49:31,Clouds,28.76,74
2025-08-11 07:41:57,Clouds,29.76,66
2025-08-11 07:56:23,Clouds,29.76,66
2025-08-11 08:57:55,Clouds,29.76,66
2025-08-11 09:50:17,Clouds,27.76,74
2025-08-11 10:50:43,Clouds,27.76,78
2025-08-11 11:32:21,Clouds,26.76,83
2025-08-11 11:49:34,Clouds,26.76,83
2025-08-11 13:51:35,Clear,24.76,88
2025-08-11 14:50:13,Clear,24.76,88
2025-08-11 15:43:05,Clear,23.76,100
2025-08-11 15:59:28,Clear,23.76,100
2025-08-11 16:56:39,Clouds,22.76,100
2025-08-11 17:46:45,Mist,22.76,100
2025-08-11 17:59:38,Mist,22.76,100
2025-08-11 18:58:35,Mist,22.76,100
2025-08-11 19:32:12,Mist,20.76,100
2025-08-11 19:47:10,Mist,20.76,100
2025-08-11 19:59:48,Mist,20.76,100
2025-08-11 20:40:23,Mist,20.76,100
2025-08-11 20:54:26,Mist,20.76,100
2025-08-11 21:31:51,Mist,20.76,100
2025-08-11 21:46:13,Mist,20.76,100
2025-08-11 21:58:42,Mist,20.76,100
2025-08-11 22:42:37,Mist,23.76,100
2025-08-11 22:55:36,Mist,23.76,100
2025-08-11 23:34:05,Mist,26.76,78
2025-08-11 23:47:51,Mist,26.76,78
2025-08-12 03:38:17,Clear,31.76,48
2025-08-12 04:48:01,Clouds,32.76,43
2025-08-12 05:40:09,Clouds,32.76,46
2025-08-12 05:52:52,Clouds,32.76,46
2025-08-12 06:56:10,Clouds,33.76,43
2025-08-12 07:38:30,Clear,34.76,34
2025-08-12 07:51:34,Clear,34.76,34
2025-08-12 08:54:05,Clear,33.76,40
2025-08-12 09:42:14,Clear,31.76,45
2025-08-12 09:55:18,Clear,31.76,45
2025-08-12 10:48:32,Clear,30.76,55
2025-08-12 11:30:25,Clear,28.76,61
2025-08-12 11:46:21,Clear,28.76,61
2025-08-12 11:59:12,Clear,28.76,61
2025-08-12 13:47:45,Clear,26.76,74
2025-08-12 14:00:11,Clear,26.76,74
2025-08-12 14:49:05,Clear,25.76,78
2025-08-12 15:41:26,Clear,25.76,83
2025-08-12 15:58:08,Clear,25.76,83
2025-08-12 16:54:58,Clouds,26.76,78
2025-08-12 17:41:45,Clouds,23.76,100
2025-08-12 17:55:02,Clouds,23.76,100
2025-08-12 18:56:08,Clouds,24.76,100
2025-08-12 19:29:26,Clouds,24.76,100
2025-08-12 19:44:00,Clouds,24.76,100
2025-08-12 19:57:03,Rain,24.76,100
2025-08-12 20:42:54,Thunderstorm,23.76,100
2025-08-12 20:56:14,Thunderstorm,23.76,100
2025-08-12 21:36:36,Rain,23.76,100
2025-08-12 21:49:37,Rain,23.76,100
2025-08-12 22:39:48,Rain,23.76,100
2025-08-12 22:53:05,Rain,23.76,100
2025-08-12 23:33:13,Rain,24.76,100
2025-08-12 23:48:11,Rain,24.76,100
2025-08-13 03:41:21,Clouds,23.76,100
2025-08-13 04:53:29,Rain,27.76,100
2025-08-13 05:44:57,Rain,27.76,100
2025-08-13 05:57:50,Rain,27.76,100
2025-08-13 06:58:05,Rain,26.76,100
2025-08-13 07:39:38,Rain,26.76,100
2025-08-13 07:52:40,Rain,26.76,100
2025-08-13 08:56:03,Clouds,26.76,100
2025-08-13 09:44:47,Rain,25.76,100
2025-08-13 09:59:37,Rain,25.76,100
2025-08-13 10:49:03,Rain,23.76,100
2025-08-13 11:30:51,Rain,24.76,100
2025-08-13 11:47:27,Rain,24.76,100
2025-08-13 12:00:28,Rain,24.76,100
2025-08-13 13:49:48,Rain,23.76,100
2025-08-13 14:45:57,Clouds,24.76,100
2025-08-13 14:59:00,Clouds,24.76,100
2025-08-13 15:34:47,Clouds,24.76,100
2025-08-13 15:47:51,Clouds,24.76,100
2025-08-13 16:42:40,Clouds,24.76,100
2025-08-13 16:56:19,Clouds,24.76,100
2025-08-13 17:32:51,Rain,24.76,100
2025-08-13 17:45:48,Clouds,24.76,100
2025-08-13 17:58:35,Rain,24.76,100
2025-08-13 18:55:03,Rain,23.76,100
2025-08-13 19:29:31,Rain,23.76,100
2025-08-13 19:43:50,Rain,23.76,100
2025-08-13 19:56:43,Rain,23.76,100
2025-08-13 20:40:41,Rain,23.76,100
2025-08-13 20:55:08,Rain,23.76,100
2025-08-13 21:33:35,Rain,23.76,100
2025-08-13 21:48:05,Rain,23.76,100
2025-08-13 22:37:16,Rain,23.76,100
2025-08-13 22:50:31,Rain,23.76,100
2025-08-13 23:33:39,Rain,24.76,94
2025-08-13 23:48:54,Rain,24.76,94
2025-08-14 03:42:09,Clouds,26.76,100
2025-08-14 04:53:32,Clouds,26.76,100
2025-08-14 05:43:32,Clouds,25.76,100
2025-08-14 05:56:28,Clouds,25.76,100
2025-08-14 06:58:35,Clouds,26.76,100
2025-08-14 07:38:58,Clouds,27.76,94
2025-08-14 07:52:02,Clouds,27.76,94
2025-08-14 08:55:34,Clouds,26.76,94
2025-08-14 09:45:41,Clouds,26.76,94
2025-08-14 09:58:39,Clouds,26.76,94
2025-08-14 10:49:58,Clouds,25.76,100
2025-08-14 11:31:40,Clouds,24.76,100
2025-08-14 11:47:42,Clouds,24.76,100
2025-08-14 13:48:02,Clouds,24.76,100
2025-08-14 14:00:38,Clouds,24.76,100
2025-08-14 14:48:45,Clouds,24.76,100
2025-08-14 15:41:00,Clouds,24.76,100
2025-08-14 15:57:53,Clouds,24.76,100
2025-08-14 16:52:03,Clouds,24.76,100
2025-08-14 17:40:12,Clouds,23.76,100
2025-08-14 17:53:04,Clouds,23.76,100
2025-08-14 18:55:43,Clouds,23.76,100
2025-08-14 19:26:51,Clear,24.29,99
2025-08-14 19:40:32,Clouds,23.76,100
2025-08-14 19:53:30,Clouds,23.76,100
2025-08-14 20:40:57,Clouds,22.76,100
2025-08-14 20:55:51,Clouds,22.76,100
2025-08-14 21:35:22,Clouds,23.76,100
2025-08-14 21:49:20,Clouds,23.76,100
2025-08-14 22:39:57,Clouds,24.76,100
2025-08-14 22:53:55,Clouds,24.76,100
2025-08-14 23:33:09,Clouds,26.76,100
2025-08-14 23:48:15,Clouds,26.76,100
2025-08-15 03:43:42,Clouds,25.76,94
2025-08-15 04:53:15,Clouds,25.76,100
2025-08-15 05:43:30,Clouds,28.76,84
2025-08-15 05:56:24,Clouds,28.76,84
2025-08-15 06:57:03,Clouds,29.76,84
2025-08-15 07:36:00,Clouds,30.76,79
2025-08-15 07:48:59,Clouds,30.76,79
2025-08-15 08:50:40,Clouds,30.76,79
2025-08-15 09:38:58,Clouds,29.76,79
2025-08-15 09:51:27,Clouds,29.76,79
2025-08-15 10:44:36,Clouds,27.76,100
2025-08-15 10:57:18,Clouds,27.76,100
2025-08-15 11:30:27,Clouds,26.76,100
2025-08-15 11:45:01,Clouds,26.76,100
2025-08-15 11:58:12,Clouds,26.76,100
2025-08-15 13:41:48,Clouds,25.76,100
2025-08-15 13:55:32,Clouds,25.76,100
2025-08-15 14:44:09,Clouds,25.76,100
2025-08-15 14:56:54,Clouds,25.76,100
